Date,Open,High,Low,Close,Adj Close,Volume
2009-06-10,8.980000,9.160000,8.540000,8.830000,8.830000,67900
2009-06-11,8.990000,8.990000,8.770000,8.860000,8.860000,58700
2009-06-12,8.810000,8.990000,8.360000,8.910000,8.910000,26300
2009-06-15,8.700000,8.760000,7.850000,8.490000,8.490000,34400
2009-06-16,8.560000,8.730000,8.280000,8.330000,8.330000,74400
2009-06-17,8.300000,8.330000,7.880000,8.040000,8.040000,26300
2009-06-18,8.000000,8.200000,7.820000,7.890000,7.890000,56900
2009-06-19,7.970000,7.980000,7.260000,7.280000,7.280000,98200
2009-06-22,7.220000,7.410000,6.780000,7.000000,7.000000,62500
2009-06-23,7.030000,7.120000,6.750000,6.960000,6.960000,85000
2009-06-24,7.050000,7.070000,6.860000,6.910000,6.910000,32900
2009-06-25,6.880000,7.050000,6.590000,6.780000,6.780000,56900
2009-06-26,6.710000,7.070000,6.580000,6.950000,6.950000,556900
2009-06-29,6.940000,7.460000,6.800000,7.150000,7.150000,58300
2009-06-30,7.180000,7.350000,6.750000,6.900000,6.900000,88600
2009-07-01,6.970000,7.000000,6.700000,6.840000,6.840000,56500
2009-07-02,6.750000,6.750000,6.450000,6.590000,6.590000,54300
2009-07-06,6.520000,6.720000,6.470000,6.700000,6.700000,83900
2009-07-07,6.700000,6.850000,6.630000,6.660000,6.660000,72900
2009-07-08,6.710000,6.720000,6.380000,6.670000,6.670000,34000
2009-07-09,6.750000,6.750000,6.520000,6.640000,6.640000,29900
2009-07-10,6.660000,6.670000,6.410000,6.670000,6.670000,17400
2009-07-13,6.680000,7.000000,6.460000,6.850000,6.850000,52300
2009-07-14,6.880000,7.040000,6.800000,7.010000,7.010000,32700
2009-07-15,7.110000,7.390000,7.100000,7.250000,7.250000,99900
2009-07-16,7.190000,7.280000,6.810000,6.870000,6.870000,60400
2009-07-17,6.900000,7.310000,6.830000,7.300000,7.300000,54000
2009-07-20,7.360000,7.360000,6.980000,7.130000,7.130000,63900
2009-07-21,7.190000,7.450000,7.030000,7.350000,7.350000,67600
2009-07-22,7.290000,7.340000,7.150000,7.240000,7.240000,30000
2009-07-23,7.470000,7.470000,7.120000,7.220000,7.220000,79700
2009-07-24,7.150000,7.300000,7.040000,7.180000,7.180000,64900
2009-07-27,7.150000,7.190000,6.850000,6.990000,6.990000,38700
2009-07-28,6.920000,6.980000,6.780000,6.870000,6.870000,27700
2009-07-29,6.940000,7.050000,6.650000,6.740000,6.740000,47800
2009-07-30,6.850000,7.100000,6.590000,6.750000,6.750000,74600
2009-07-31,6.740000,7.080000,6.710000,7.010000,7.010000,50700
2009-08-03,7.100000,7.150000,6.650000,7.130000,7.130000,45700
2009-08-04,7.100000,7.110000,6.820000,7.020000,7.020000,35300
2009-08-05,7.000000,7.120000,6.920000,6.920000,6.920000,32500
2009-08-06,7.040000,7.160000,7.020000,7.100000,7.100000,42700
2009-08-07,7.200000,7.730000,7.150000,7.460000,7.460000,41900
2009-08-10,7.420000,7.640000,7.250000,7.510000,7.510000,23100
2009-08-11,7.490000,7.500000,7.290000,7.340000,7.340000,50900
2009-08-12,7.370000,7.700000,7.370000,7.630000,7.630000,116900
2009-08-13,7.650000,7.840000,7.260000,7.670000,7.670000,40900
2009-08-14,7.680000,8.000000,7.310000,7.470000,7.470000,70100
2009-08-17,7.320000,7.440000,7.000000,7.270000,7.270000,85600
2009-08-18,7.290000,7.800000,7.290000,7.580000,7.580000,174700
2009-08-19,7.510000,7.510000,7.120000,7.430000,7.430000,63500
2009-08-20,7.390000,7.640000,7.230000,7.520000,7.520000,123900
2009-08-21,7.640000,8.290000,7.640000,8.100000,8.100000,193700
2009-08-24,8.140000,8.140000,7.610000,7.760000,7.760000,270100
2009-08-25,7.770000,7.830000,7.500000,7.580000,7.580000,170800
2009-08-26,7.570000,7.670000,7.460000,7.650000,7.650000,53700
2009-08-27,7.670000,7.780000,7.460000,7.780000,7.780000,24700
2009-08-28,7.780000,7.830000,7.580000,7.650000,7.650000,65500
2009-08-31,7.570000,7.680000,7.330000,7.500000,7.500000,61800
2009-09-01,7.430000,7.730000,7.350000,7.530000,7.530000,44300
2009-09-02,7.490000,7.570000,7.370000,7.540000,7.540000,29100
2009-09-03,7.580000,7.580000,7.250000,7.260000,7.260000,53800
2009-09-04,7.270000,7.600000,7.270000,7.560000,7.560000,100300
2009-09-08,7.650000,7.830000,7.620000,7.720000,7.720000,16900
2009-09-09,7.690000,8.020000,7.640000,8.000000,8.000000,95400
2009-09-10,7.980000,8.210000,7.910000,8.210000,8.210000,44200
2009-09-11,8.190000,8.480000,8.130000,8.460000,8.460000,42200
2009-09-14,8.380000,8.470000,8.200000,8.420000,8.420000,24700
2009-09-15,8.380000,8.470000,8.040000,8.420000,8.420000,52900
2009-09-16,8.440000,8.570000,8.220000,8.560000,8.560000,47000
2009-09-17,8.610000,8.840000,8.520000,8.670000,8.670000,58500
2009-09-18,8.670000,9.480000,8.430000,9.390000,9.390000,152500
2009-09-21,9.280000,9.770000,8.920000,9.400000,9.400000,110800
2009-09-22,9.560000,9.600000,9.360000,9.580000,9.580000,74600
2009-09-23,9.640000,9.640000,9.150000,9.160000,9.160000,75000
2009-09-24,9.160000,9.500000,8.730000,8.750000,8.750000,43800
2009-09-25,8.780000,9.180000,8.620000,9.020000,9.020000,85500
2009-09-28,9.050000,9.100000,8.930000,9.050000,9.050000,53900
2009-09-29,9.090000,9.350000,8.970000,9.220000,9.220000,68500
2009-09-30,9.270000,9.310000,9.000000,9.080000,9.080000,30400
2009-10-01,9.080000,9.100000,8.450000,8.460000,8.460000,41300
2009-10-02,8.350000,8.710000,8.200000,8.530000,8.530000,52900
2009-10-05,8.690000,9.200000,8.550000,8.740000,8.740000,53700
2009-10-06,8.770000,9.350000,8.770000,9.340000,9.340000,29400
2009-10-07,9.260000,9.390000,8.950000,9.060000,9.060000,22000
2009-10-08,9.100000,9.540000,9.070000,9.340000,9.340000,62400
2009-10-09,9.380000,9.490000,9.250000,9.460000,9.460000,38800
2009-10-12,9.510000,9.930000,9.290000,9.890000,9.890000,31100
2009-10-13,9.930000,10.190000,9.780000,9.900000,9.900000,37900
2009-10-14,10.020000,10.020000,9.460000,9.600000,9.600000,86900
2009-10-15,9.560000,9.700000,9.080000,9.200000,9.200000,57200
2009-10-16,9.150000,9.460000,8.930000,9.390000,9.390000,43300
2009-10-19,9.450000,9.600000,9.120000,9.470000,9.470000,39800
2009-10-20,9.490000,9.590000,9.400000,9.520000,9.520000,48000
2009-10-21,9.470000,9.820000,9.410000,9.420000,9.420000,79300
2009-10-22,9.440000,9.550000,9.150000,9.410000,9.410000,41000
2009-10-23,9.410000,9.440000,8.940000,9.010000,9.010000,35000
2009-10-26,9.010000,9.230000,8.400000,8.500000,8.500000,40500
2009-10-27,8.560000,8.560000,8.000000,8.070000,8.070000,34500
2009-10-28,8.100000,8.100000,8.040000,8.040000,8.040000,59400
2009-10-29,8.060000,8.240000,8.040000,8.130000,8.130000,33600
2009-10-30,8.090000,8.170000,7.740000,7.760000,7.760000,105900
2009-11-02,7.840000,7.850000,7.270000,7.530000,7.530000,41500
2009-11-03,7.460000,8.090000,7.460000,8.080000,8.080000,36600
2009-11-04,7.710000,8.370000,7.410000,7.500000,7.500000,66700
2009-11-05,7.190000,7.540000,7.180000,7.280000,7.280000,88500
2009-11-06,7.220000,7.360000,7.000000,7.060000,7.060000,80100
2009-11-09,7.190000,7.470000,6.910000,7.370000,7.370000,114500
2009-11-10,7.350000,7.360000,7.140000,7.250000,7.250000,47000
2009-11-11,7.340000,7.360000,6.920000,7.210000,7.210000,89300
2009-11-12,7.170000,7.170000,6.650000,6.860000,6.860000,63900
2009-11-13,6.860000,7.130000,6.800000,7.130000,7.130000,44400
2009-11-16,7.190000,8.030000,7.190000,7.540000,7.540000,50900
2009-11-17,7.580000,7.580000,7.340000,7.550000,7.550000,22000
2009-11-18,7.560000,8.020000,7.500000,7.790000,7.790000,49800
2009-11-19,7.730000,7.750000,7.380000,7.570000,7.570000,26900
2009-11-20,7.550000,7.720000,7.160000,7.440000,7.440000,24700
2009-11-23,7.560000,7.800000,7.280000,7.380000,7.380000,38200
2009-11-24,7.500000,7.500000,6.900000,6.990000,6.990000,44800
2009-11-25,7.200000,7.360000,7.180000,7.230000,7.230000,19300
2009-11-27,6.990000,7.260000,6.950000,7.140000,7.140000,26200
2009-11-30,7.130000,7.200000,6.910000,7.000000,7.000000,67500
2009-12-01,7.080000,7.180000,6.920000,6.960000,6.960000,34300
2009-12-02,6.860000,6.980000,6.780000,6.800000,6.800000,47000
2009-12-03,6.850000,6.850000,6.570000,6.690000,6.690000,148100
2009-12-04,6.800000,6.800000,6.410000,6.520000,6.520000,111400
2009-12-07,6.490000,6.750000,6.490000,6.510000,6.510000,103500
2009-12-08,6.480000,6.550000,6.300000,6.420000,6.420000,106700
2009-12-09,6.460000,6.500000,6.320000,6.390000,6.390000,23600
2009-12-10,6.440000,6.510000,6.260000,6.350000,6.350000,23100
2009-12-11,6.400000,6.490000,6.240000,6.320000,6.320000,38400
2009-12-14,6.350000,6.610000,6.350000,6.450000,6.450000,52800
2009-12-15,6.410000,6.490000,6.290000,6.290000,6.290000,155800
2009-12-16,6.360000,6.870000,6.300000,6.860000,6.860000,163200
2009-12-17,6.830000,7.430000,6.830000,7.160000,7.160000,124600
2009-12-18,7.240000,7.500000,7.020000,7.440000,7.440000,139200
2009-12-21,7.470000,7.590000,7.360000,7.450000,7.450000,44400
2009-12-22,7.440000,7.720000,7.250000,7.580000,7.580000,37200
2009-12-23,7.640000,8.180000,7.310000,8.050000,8.050000,44200
2009-12-24,8.100000,8.330000,7.900000,7.970000,7.970000,39600
2009-12-28,8.040000,8.040000,7.820000,7.900000,7.900000,39400
2009-12-29,7.940000,7.940000,7.620000,7.800000,7.800000,31400
2009-12-30,7.790000,7.840000,7.680000,7.820000,7.820000,68100
2009-12-31,7.840000,7.840000,7.680000,7.720000,7.720000,33200
2010-01-04,7.830000,8.060000,7.610000,7.900000,7.900000,53300
2010-01-05,7.910000,7.970000,7.610000,7.680000,7.680000,117300
2010-01-06,7.690000,7.810000,7.570000,7.730000,7.730000,37100
2010-01-07,7.740000,7.850000,7.630000,7.740000,7.740000,114400
2010-01-08,7.740000,7.940000,7.740000,7.940000,7.940000,60600
2010-01-11,8.000000,8.090000,7.900000,8.050000,8.050000,100600
2010-01-12,7.970000,8.010000,7.780000,7.870000,7.870000,65700
2010-01-13,7.860000,8.580000,7.860000,8.520000,8.520000,129400
2010-01-14,8.470000,8.940000,8.420000,8.580000,8.580000,63200
2010-01-15,8.610000,8.720000,8.020000,8.270000,8.270000,43900
2010-01-19,8.260000,8.620000,7.640000,8.550000,8.550000,78500
2010-01-20,8.440000,8.630000,8.230000,8.310000,8.310000,28000
2010-01-21,8.440000,8.570000,8.230000,8.300000,8.300000,39800
2010-01-22,8.310000,8.340000,8.050000,8.080000,8.080000,32800
2010-01-25,8.120000,8.230000,8.000000,8.010000,8.010000,26800
2010-01-26,7.960000,8.190000,7.850000,8.010000,8.010000,69600
2010-01-27,7.960000,8.260000,7.860000,8.130000,8.130000,183900
2010-01-28,8.180000,8.190000,7.980000,8.030000,8.030000,42700
2010-01-29,8.100000,8.190000,7.950000,8.010000,8.010000,80600
2010-02-01,8.010000,8.430000,8.000000,8.410000,8.410000,29200
2010-02-02,8.440000,8.490000,8.280000,8.450000,8.450000,37900
2010-02-03,8.390000,8.420000,8.100000,8.150000,8.150000,19500
2010-02-04,8.120000,8.230000,8.000000,8.000000,8.000000,44800
2010-02-05,8.010000,8.190000,7.750000,8.050000,8.050000,18800
2010-02-08,8.020000,8.220000,8.000000,8.000000,8.000000,19900
2010-02-09,8.110000,8.270000,8.050000,8.120000,8.120000,19100
2010-02-10,8.110000,8.110000,8.020000,8.090000,8.090000,15100
2010-02-11,8.070000,8.370000,8.010000,8.370000,8.370000,21000
2010-02-12,8.310000,8.650000,8.310000,8.540000,8.540000,143200
2010-02-16,8.660000,8.660000,8.490000,8.620000,8.620000,42100
2010-02-17,8.630000,8.840000,8.490000,8.510000,8.510000,57000
2010-02-18,8.190000,8.680000,8.190000,8.500000,8.500000,292700
2010-02-19,8.500000,8.530000,8.350000,8.370000,8.370000,34400
2010-02-22,8.410000,8.450000,8.260000,8.330000,8.330000,360700
2010-02-23,8.330000,8.500000,8.330000,8.450000,8.450000,47500
2010-02-24,8.490000,8.500000,8.310000,8.400000,8.400000,36700
2010-02-25,8.270000,8.340000,8.210000,8.270000,8.270000,10100
2010-02-26,8.440000,8.440000,8.110000,8.310000,8.310000,52000
2010-03-01,8.380000,8.660000,8.070000,8.510000,8.510000,248400
2010-03-02,8.510000,8.530000,8.310000,8.500000,8.500000,71400
2010-03-03,8.500000,8.560000,8.370000,8.470000,8.470000,123100
2010-03-04,8.500000,8.620000,8.470000,8.530000,8.530000,21500
2010-03-05,8.590000,8.940000,8.580000,8.930000,8.930000,140900
2010-03-08,8.890000,8.990000,8.650000,8.950000,8.950000,88300
2010-03-09,8.950000,9.630000,8.920000,9.620000,9.620000,151500
2010-03-10,8.510000,9.650000,8.000000,9.500000,9.500000,263800
2010-03-11,9.420000,9.580000,9.310000,9.460000,9.460000,57100
2010-03-12,9.350000,9.450000,8.980000,9.130000,9.130000,91600
2010-03-15,9.100000,9.400000,9.050000,9.240000,9.240000,104600
2010-03-16,9.240000,9.500000,9.190000,9.330000,9.330000,91200
2010-03-17,9.330000,9.610000,9.330000,9.460000,9.460000,85900
2010-03-18,9.460000,9.460000,9.140000,9.170000,9.170000,73100
2010-03-19,9.140000,9.250000,9.000000,9.140000,9.140000,105200
2010-03-22,9.100000,9.230000,9.000000,9.160000,9.160000,53400
2010-03-23,9.150000,9.350000,9.150000,9.290000,9.290000,60900
2010-03-24,9.230000,9.480000,9.230000,9.330000,9.330000,86600
2010-03-25,9.400000,9.400000,9.070000,9.110000,9.110000,62500
2010-03-26,9.140000,9.140000,8.790000,9.010000,9.010000,108100
2010-03-29,9.000000,9.110000,8.970000,9.010000,9.010000,38000
2010-03-30,9.180000,9.210000,8.980000,9.000000,9.000000,43700
2010-03-31,9.000000,9.170000,8.980000,9.080000,9.080000,363500
2010-04-01,9.110000,9.420000,9.080000,9.420000,9.420000,73700
2010-04-05,9.500000,9.500000,9.050000,9.290000,9.290000,141200
2010-04-06,9.270000,9.490000,9.200000,9.390000,9.390000,96800
2010-04-07,9.320000,9.510000,9.310000,9.330000,9.330000,96000
2010-04-08,9.330000,9.500000,9.300000,9.430000,9.430000,42000
2010-04-09,9.410000,9.520000,9.230000,9.390000,9.390000,71700
2010-04-12,9.350000,9.410000,9.310000,9.310000,9.310000,95100
2010-04-13,9.300000,9.340000,8.980000,9.050000,9.050000,142300
2010-04-14,9.070000,9.130000,8.980000,9.000000,9.000000,102200
2010-04-15,9.000000,9.020000,8.860000,8.980000,8.980000,110000
2010-04-16,8.970000,9.000000,8.950000,8.990000,8.990000,70600
2010-04-19,8.970000,9.000000,8.880000,8.880000,8.880000,73200
2010-04-20,9.000000,9.030000,8.930000,8.960000,8.960000,59100
2010-04-21,8.990000,8.990000,8.820000,8.830000,8.830000,50600
2010-04-22,8.830000,9.020000,8.830000,8.950000,8.950000,57100
2010-04-23,8.980000,9.500000,8.950000,9.450000,9.450000,126400
2010-04-26,9.410000,9.500000,9.140000,9.190000,9.190000,97900
2010-04-27,9.160000,9.160000,8.930000,8.980000,8.980000,87200
2010-04-28,9.000000,9.300000,8.980000,9.200000,9.200000,234600
2010-04-29,9.240000,9.410000,9.100000,9.250000,9.250000,134400
2010-04-30,9.220000,9.290000,8.920000,8.950000,8.950000,65200
2010-05-03,8.960000,9.110000,8.750000,8.980000,8.980000,78600
2010-05-04,8.940000,8.940000,8.620000,8.790000,8.790000,63600
2010-05-05,8.700000,8.820000,8.480000,8.720000,8.720000,83800
2010-05-06,8.650000,8.720000,7.160000,7.970000,7.970000,154600
2010-05-07,7.920000,7.920000,7.140000,7.430000,7.430000,193800
2010-05-10,7.810000,7.830000,7.370000,7.650000,7.650000,67900
2010-05-11,7.460000,7.720000,7.360000,7.590000,7.590000,188100
2010-05-12,7.580000,8.010000,7.550000,7.910000,7.910000,112100
2010-05-13,7.870000,8.110000,7.810000,7.950000,7.950000,43600
2010-05-14,7.920000,7.920000,7.570000,7.850000,7.850000,61200
2010-05-17,7.940000,7.970000,7.630000,7.730000,7.730000,61600
2010-05-18,7.760000,7.800000,7.520000,7.590000,7.590000,117100
2010-05-19,7.580000,7.580000,7.250000,7.540000,7.540000,59800
2010-05-20,7.350000,7.520000,7.220000,7.280000,7.280000,414000
2010-05-21,7.160000,7.320000,7.000000,7.230000,7.230000,177500
2010-05-24,7.220000,7.220000,6.640000,6.680000,6.680000,44400
2010-05-25,6.520000,6.820000,6.320000,6.800000,6.800000,43600
2010-05-26,6.820000,6.950000,6.620000,6.910000,6.910000,98400
2010-05-27,7.060000,7.270000,6.920000,7.260000,7.260000,83300
2010-05-28,7.180000,7.310000,7.160000,7.170000,7.170000,79100
2010-06-01,7.080000,7.080000,6.950000,6.980000,6.980000,80500
2010-06-02,7.080000,7.250000,7.020000,7.150000,7.150000,131100
2010-06-03,7.220000,7.720000,7.190000,7.480000,7.480000,235100
2010-06-04,7.290000,7.570000,7.290000,7.440000,7.440000,152800
2010-06-07,7.420000,7.660000,7.420000,7.580000,7.580000,155500
2010-06-08,7.500000,7.670000,7.500000,7.600000,7.600000,115000
2010-06-09,7.660000,8.150000,7.630000,8.000000,8.000000,75300
2010-06-10,8.110000,8.400000,8.110000,8.190000,8.190000,136700
2010-06-11,8.100000,8.320000,8.100000,8.320000,8.320000,44200
2010-06-14,8.420000,8.530000,8.050000,8.110000,8.110000,46600
2010-06-15,8.140000,8.240000,7.900000,8.000000,8.000000,144600
2010-06-16,7.960000,8.140000,7.920000,8.050000,8.050000,66200
2010-06-17,8.130000,8.230000,8.010000,8.200000,8.200000,66500
2010-06-18,8.230000,8.230000,8.110000,8.140000,8.140000,64700
2010-06-21,8.220000,8.220000,7.850000,7.890000,7.890000,74000
2010-06-22,7.940000,8.040000,7.680000,7.680000,7.680000,40900
2010-06-23,7.680000,8.080000,7.410000,7.910000,7.910000,78000
2010-06-24,7.860000,8.130000,7.820000,8.010000,8.010000,58300
2010-06-25,8.070000,8.300000,7.880000,8.290000,8.290000,336800
2010-06-28,8.220000,8.360000,7.410000,7.420000,7.420000,135400
2010-06-29,7.340000,7.450000,7.020000,7.140000,7.140000,67200
2010-06-30,7.160000,7.380000,6.830000,6.880000,6.880000,99300
2010-07-01,6.920000,6.940000,6.450000,6.740000,6.740000,86800
2010-07-02,6.800000,6.930000,6.400000,6.540000,6.540000,34500
2010-07-06,6.680000,6.680000,6.350000,6.380000,6.380000,85800
2010-07-07,6.420000,6.620000,6.350000,6.500000,6.500000,156600
2010-07-08,6.580000,6.650000,6.400000,6.550000,6.550000,56400
2010-07-09,6.560000,6.770000,6.480000,6.650000,6.650000,116900
2010-07-12,6.650000,6.650000,6.510000,6.560000,6.560000,103100
2010-07-13,6.600000,6.830000,6.420000,6.800000,6.800000,185900
2010-07-14,6.750000,7.390000,6.670000,7.240000,7.240000,117200
2010-07-15,7.280000,7.280000,6.670000,6.760000,6.760000,160300
2010-07-16,6.680000,6.700000,6.310000,6.400000,6.400000,108500
2010-07-19,6.390000,6.480000,6.120000,6.240000,6.240000,156800
2010-07-20,6.180000,6.670000,6.180000,6.670000,6.670000,73500
2010-07-21,6.690000,6.920000,6.690000,6.710000,6.710000,93500
2010-07-22,6.820000,7.100000,6.820000,6.970000,6.970000,52200
2010-07-23,6.920000,7.230000,6.860000,7.210000,7.210000,68600
2010-07-26,7.180000,7.260000,6.860000,6.920000,6.920000,45900
2010-07-27,6.990000,7.080000,6.670000,7.010000,7.010000,36100
2010-07-28,6.970000,7.110000,6.930000,7.010000,7.010000,29700
2010-07-29,7.040000,7.070000,6.880000,6.880000,6.880000,21400
2010-07-30,6.770000,6.900000,6.670000,6.740000,6.740000,70900
2010-08-02,6.870000,7.070000,6.710000,6.750000,6.750000,87000
2010-08-03,6.770000,7.070000,6.720000,6.980000,6.980000,32300
2010-08-04,7.100000,9.090000,7.100000,8.950000,8.950000,422200
2010-08-05,8.840000,8.900000,8.430000,8.500000,8.500000,72900
2010-08-06,8.430000,8.900000,8.430000,8.690000,8.690000,43700
2010-08-09,8.750000,8.750000,8.630000,8.750000,8.750000,29100
2010-08-10,8.630000,8.880000,8.520000,8.580000,8.580000,39800
2010-08-11,8.450000,8.550000,8.050000,8.200000,8.200000,77100
2010-08-12,8.140000,8.390000,8.070000,8.280000,8.280000,111100
2010-08-13,8.280000,8.300000,8.030000,8.220000,8.220000,44100
2010-08-16,8.210000,8.220000,7.970000,8.020000,8.020000,57000
2010-08-17,8.120000,8.410000,7.960000,8.410000,8.410000,35400
2010-08-18,8.380000,8.400000,8.040000,8.310000,8.310000,38300
2010-08-19,8.310000,8.310000,7.830000,7.950000,7.950000,53000
2010-08-20,7.890000,7.940000,7.560000,7.600000,7.600000,46800
2010-08-23,7.680000,7.850000,7.210000,7.420000,7.420000,45000
2010-08-24,7.290000,7.790000,7.290000,7.530000,7.530000,56800
2010-08-25,7.500000,7.930000,7.430000,7.920000,7.920000,69100
2010-08-26,7.920000,8.320000,7.840000,8.270000,8.270000,213400
2010-08-27,8.320000,8.750000,8.100000,8.730000,8.730000,104600
2010-08-30,8.700000,8.700000,8.450000,8.450000,8.450000,25400
2010-08-31,8.440000,8.770000,8.320000,8.700000,8.700000,49500
2010-09-01,8.840000,9.000000,8.750000,9.000000,9.000000,65600
2010-09-02,8.950000,9.190000,8.800000,9.030000,9.030000,65100
2010-09-03,9.090000,9.100000,8.970000,9.050000,9.050000,32400
2010-09-07,9.040000,9.040000,8.700000,8.810000,8.810000,196200
2010-09-08,8.860000,8.970000,8.700000,8.850000,8.850000,91900
2010-09-09,8.970000,9.140000,8.900000,9.020000,9.020000,90200
2010-09-10,9.010000,10.100000,9.010000,10.050000,10.050000,63000
2010-09-13,10.070000,10.490000,9.750000,10.380000,10.380000,70500
2010-09-14,10.370000,10.460000,9.990000,10.260000,10.260000,92300
2010-09-15,10.230000,10.280000,10.020000,10.140000,10.140000,18000
2010-09-16,10.090000,10.360000,9.830000,10.220000,10.220000,91700
2010-09-17,10.350000,10.350000,10.090000,10.260000,10.260000,68100
2010-09-20,10.250000,10.580000,10.250000,10.510000,10.510000,166500
2010-09-21,10.530000,10.810000,10.200000,10.750000,10.750000,137000
2010-09-22,10.680000,11.810000,10.440000,11.120000,11.120000,228100
2010-09-23,11.010000,11.300000,10.740000,10.980000,10.980000,139800
2010-09-24,11.050000,11.420000,10.940000,11.380000,11.380000,81200
2010-09-27,11.410000,11.500000,11.240000,11.270000,11.270000,109400
2010-09-28,11.330000,11.400000,11.000000,11.300000,11.300000,47200
2010-09-29,11.230000,11.360000,11.160000,11.310000,11.310000,90800
2010-09-30,11.300000,11.310000,11.000000,11.180000,11.180000,66200
2010-10-01,11.250000,11.270000,11.000000,11.050000,11.050000,174700
2010-10-04,11.070000,11.710000,11.060000,11.550000,11.550000,200500
2010-10-05,11.670000,12.600000,11.630000,12.120000,12.120000,301500
2010-10-06,12.100000,12.860000,11.980000,12.700000,12.700000,369800
2010-10-07,12.830000,12.830000,12.390000,12.550000,12.550000,127400
2010-10-08,12.530000,13.540000,12.180000,13.400000,13.400000,188700
2010-10-11,13.450000,13.530000,13.030000,13.110000,13.110000,125900
2010-10-12,13.100000,13.130000,12.880000,12.890000,12.890000,161000
2010-10-13,12.950000,13.190000,12.900000,12.990000,12.990000,141800
2010-10-14,13.030000,13.680000,12.850000,13.560000,13.560000,216900
2010-10-15,13.720000,13.990000,13.430000,13.590000,13.590000,106200
2010-10-18,13.580000,13.740000,13.390000,13.590000,13.590000,241600
2010-10-19,13.440000,14.460000,13.090000,14.080000,14.080000,217200
2010-10-20,14.220000,15.500000,14.120000,15.200000,15.200000,439500
2010-10-21,15.380000,15.810000,14.830000,15.090000,15.090000,430900
2010-10-22,15.090000,15.550000,15.090000,15.470000,15.470000,84300
2010-10-25,15.540000,15.870000,15.390000,15.620000,15.620000,189100
2010-10-26,15.500000,16.000000,15.440000,15.500000,15.500000,135200
2010-10-27,15.400000,15.530000,15.160000,15.320000,15.320000,130600
2010-10-28,15.490000,15.770000,15.240000,15.460000,15.460000,134400
2010-10-29,15.430000,15.540000,15.260000,15.450000,15.450000,93900
2010-11-01,15.510000,15.510000,15.200000,15.310000,15.310000,194100
2010-11-02,15.530000,15.570000,15.190000,15.560000,15.560000,430500
2010-11-03,15.530000,15.740000,15.450000,15.650000,15.650000,268400
2010-11-04,15.840000,16.160000,15.460000,15.530000,15.530000,284900
2010-11-05,15.560000,15.760000,15.410000,15.690000,15.690000,193600
2010-11-08,15.640000,15.930000,15.530000,15.780000,15.780000,177000
2010-11-09,15.000000,16.549999,14.680000,16.280001,16.280001,393200
2010-11-10,16.160000,16.980000,15.790000,16.590000,16.590000,337900
2010-11-11,16.900000,19.000000,16.799999,18.719999,18.719999,2622100
2010-11-12,18.469999,18.660000,17.350000,18.549999,18.549999,1036100
2010-11-15,18.620001,20.379999,18.590000,20.010000,20.010000,971100
2010-11-16,19.809999,19.889999,18.010000,18.389999,18.389999,635600
2010-11-17,18.450001,18.450001,17.750000,18.010000,18.010000,293000
2010-11-18,18.200001,19.059999,18.200001,18.660000,18.660000,189100
2010-11-19,18.580000,19.180000,18.170000,19.030001,19.030001,123500
2010-11-22,19.000000,19.010000,18.170000,18.820000,18.820000,142100
2010-11-23,18.540001,18.760000,18.000000,18.370001,18.370001,133700
2010-11-24,18.559999,19.000000,18.459999,18.639999,18.639999,135500
2010-11-26,18.530001,18.900000,18.440001,18.790001,18.790001,37700
2010-11-29,18.740000,18.990000,18.040001,18.889999,18.889999,239600
2010-11-30,18.799999,19.100000,18.270000,18.270000,18.270000,270100
2010-12-01,18.730000,19.090000,18.570000,18.950001,18.950001,254000
2010-12-02,19.030001,21.219999,19.030001,21.000000,21.000000,369800
2010-12-03,20.799999,20.850000,19.910000,20.280001,20.280001,367200
2010-12-06,20.309999,21.990000,20.040001,21.750000,21.750000,256400
2010-12-07,22.010000,22.740000,21.459999,21.629999,21.629999,405700
2010-12-08,21.770000,22.160000,21.200001,21.420000,21.420000,186900
2010-12-09,21.680000,21.940001,20.719999,20.790001,20.790001,219400
2010-12-10,20.889999,21.049999,20.740000,20.799999,20.799999,260900
2010-12-13,21.000000,21.350000,20.719999,20.980000,20.980000,486200
2010-12-14,20.870001,21.080000,20.370001,20.500000,20.500000,213600
2010-12-15,20.389999,20.680000,19.920000,19.950001,19.950001,187500
2010-12-16,20.040001,20.219999,19.760000,20.049999,20.049999,225300
2010-12-17,20.139999,21.020000,20.139999,20.910000,20.910000,719300
2010-12-20,21.129999,22.010000,21.129999,21.959999,21.959999,270600
2010-12-21,22.190001,23.889999,21.790001,23.620001,23.620001,412800
2010-12-22,23.629999,23.670000,22.500000,23.459999,23.459999,315200
2010-12-23,23.410000,23.410000,22.639999,22.860001,22.860001,107000
2010-12-27,22.719999,23.020000,22.559999,22.780001,22.780001,93400
2010-12-28,22.860001,23.030001,22.760000,22.910000,22.910000,63400
2010-12-29,23.030001,23.139999,22.500000,22.920000,22.920000,92200
2010-12-30,22.940001,23.340000,22.940001,23.100000,23.100000,95500
2010-12-31,23.020000,23.570000,22.590000,23.100000,23.100000,127900
2011-01-03,23.180000,24.250000,23.070000,23.780001,23.780001,122600
2011-01-04,24.030001,24.100000,23.100000,23.340000,23.340000,198100
2011-01-05,22.940001,23.879999,22.799999,23.840000,23.840000,211500
2011-01-06,23.879999,23.920000,23.350000,23.910000,23.910000,129300
